1631,452,06,vn,Viet Nam,84,Viettel Mobile
1632,452,04,vn,Viet Nam,84,Viettel Mobile
1633,452,08,vn,Viet Nam,84,Viettel Mobile
1634,452,02,vn,Viet Nam,84,Vinaphone
1635,376,50,vi,Virgin Islands U.S.,1340,Digicel
1636,421,04,ye,Yemen,967,HITS/Y Unitel
1637,421,02,ye,Yemen,967,MTN/Spacetel
1638,421,01,ye,Yemen,967,Sabaphone
1639,421,03,ye,Yemen,967,Yemen Mob. CDMA
1640,645,03,zm,Zambia,260,Cell Z/MTS
1641,645,02,zm,Zambia,260,MTN/Telecel
1642,645,01,zm,Zambia,260,Airtel/Zain/Celtel
1643,648,04,zw,Zimbabwe,263,Econet
1644,648,01,zw,Zimbabwe,263,Net One
1645,648,03,zw,Zimbabwe,263,Telecel
